ID,Name,Age,Gender,Country,Income,Education,Occupation,Marital_Status,Children,Pets,Hobbies,Health_Score,Satisfaction,Volunteer_Hours
891,Bob,25,Female,Canada,44223,Bachelor,Artist,Divorced,1,Dog,Reading,76.04,6.7,3
892,Alice,24,Female,UK,68332,High School,Artist,Married,2,None,Reading,43.43,9.7,18
893,Charlie,30,Female,Brazil,27317,Bachelor,Artist,Divorced,0,None,Sports,57.7,4.5,13
894,Alice,20,Non-binary,Brazil,24017,PhD,Doctor,Married,0,Multiple,Gaming,33.9,6.1,11
895,Alice,44,Male,Brazil,79345,Bachelor,Doctor,Single,1,Cat,Sports,93.54,2.8,8
896,Charlie,63,Male,Canada,33901,High School,Teacher,Divorced,2,Cat,Music,44.89,4.2,18
897,Charlie,64,Female,Germany,76716,Master,Teacher,Single,3,None,Sports,88.81,4.6,13
898,Ethan,52,Male,Brazil,51243,Bachelor,Artist,Single,3,Cat,Sports,61.64,2.7,11
899,Charlie,49,Female,Brazil,22316,Master,Developer,Divorced,0,Cat,Reading,10.39,3.7,12
900,Ethan,28,Male,India,67983,Master,Doctor,Divorced,0,None,Travel,9.7,1.9,13
901,Fiona,41,Female,USA,50694,High School,Doctor,Married,0,Dog,Reading,76.27,3.3,4
902,Diana,22,Non-binary,UK,95883,PhD,Doctor,Divorced,0,Dog,Sports,67.88,3.7,9
903,Bob,29,Non-binary,India,31943,Bachelor,Teacher,Single,2,None,Travel,35.34,8.5,5
904,Alice,24,Male,Brazil,31872,PhD,Developer,Married,3,Cat,Sports,31.07,3.3,7
905,Fiona,21,Non-binary,USA,52595,High School,Developer,Married,2,Multiple,Sports,94.3,6.6,0
906,Alice,61,Female,UK,87475,High School,Teacher,Single,2,Dog,Gaming,99.03,4.4,4
907,Ethan,58,Female,USA,20809,Master,Artist,Single,3,None,Reading,92.39,8.1,2
908,Diana,22,Male,Canada,75498,Master,Teacher,Single,0,Cat,Gaming,43.96,8.3,13
909,Ethan,35,Non-binary,UK,60549,PhD,Developer,Single,0,Cat,Reading,84.44,3.6,9
910,Bob,57,Male,UK,89841,Bachelor,Artist,Divorced,0,Multiple,Music,68.32,2.3,4
911,Fiona,28,Male,Brazil,41671,High School,Doctor,Married,2,None,Reading,21.14,6.1,15
912,Ethan,49,Male,Germany,80317,Bachelor,Teacher,Married,2,None,Reading,85.23,6.1,18
913,Alice,51,Non-binary,UK,52937,Bachelor,Artist,Married,1,None,Gaming,37.2,7.7,11
914,Ethan,54,Non-binary,Brazil,79832,High School,Developer,Divorced,1,Multiple,Reading,63.57,7.4,13
915,Charlie,60,Female,USA,38294,High School,Teacher,Divorced,3,None,Gaming,53.85,5.8,3
916,Ethan,55,Non-binary,Brazil,64295,High School,Doctor,Divorced,1,Dog,Reading,9.43,1.8,7
917,Bob,62,Male,Brazil,62330,Bachelor,Developer,Single,3,Multiple,Music,83.93,1.7,18
918,Charlie,43,Female,India,28672,PhD,Teacher,Married,3,Dog,Sports,91.89,5.9,19
919,Fiona,63,Non-binary,UK,66529,High School,Engineer,Single,1,Multiple,Gaming,80.81,7.4,3
920,Alice,47,Female,India,82785,Bachelor,Doctor,Single,0,Multiple,Reading,51.1,9.7,1
921,Fiona,53,Female,Germany,30748,Master,Engineer,Divorced,2,None,Reading,28.82,9.3,18
922,Diana,61,Female,Brazil,33621,Bachelor,Artist,Single,0,Dog,Travel,30.62,2.7,3
923,Charlie,32,Non-binary,UK,97396,Bachelor,Teacher,Single,3,Cat,Music,43.82,5.5,1
924,Bob,22,Male,India,53597,High School,Engineer,Married,2,None,Gaming,28.99,4.8,14
925,Diana,57,Male,Canada,77620,PhD,Teacher,Divorced,2,Cat,Sports,54.72,9.7,4
926,Alice,24,Non-binary,USA,83014,Master,Developer,Single,0,Dog,Reading,92.57,2.7,5
927,Bob,19,Male,Brazil,58262,High School,Artist,Divorced,0,None,Gaming,13.8,2.0,9
928,Fiona,36,Non-binary,UK,85712,Bachelor,Artist,Married,3,Multiple,Sports,67.07,7.9,8
929,Alice,26,Non-binary,USA,76236,High School,Teacher,Married,0,Cat,Gaming,72.73,2.1,9
930,Diana,55,Non-binary,India,58523,High School,Developer,Single,0,None,Gaming,98.55,9.1,17
931,Fiona,36,Male,USA,61897,Master,Artist,Married,2,Cat,Music,93.75,5.2,3
932,Charlie,53,Non-binary,Germany,91531,High School,Doctor,Divorced,1,Dog,Gaming,56.14,3.9,10
933,Diana,42,Non-binary,Canada,32581,Master,Artist,Married,2,Multiple,Music,84.64,7.7,2
934,Fiona,58,Male,India,44947,Bachelor,Developer,Divorced,0,Dog,Sports,85.85,8.6,14
935,Ethan,55,Male,USA,45918,High School,Engineer,Divorced,0,Cat,Gaming,62.82,9.1,5
936,Ethan,47,Non-binary,Germany,45052,PhD,Engineer,Married,2,None,Travel,76.77,2.0,5
937,Diana,36,Non-binary,Canada,80343,PhD,Artist,Divorced,3,Cat,Reading,16.04,6.9,17
938,Ethan,36,Male,USA,83133,High School,Engineer,Divorced,1,Dog,Reading,4.54,3.2,11
939,Ethan,63,Female,UK,24820,PhD,Engineer,Divorced,1,Multiple,Gaming,15.51,5.3,9
940,Diana,34,Male,Germany,97151,Bachelor,Developer,Divorced,2,Multiple,Gaming,91.16,10.0,13
941,Bob,25,Male,Canada,96253,Master,Artist,Divorced,2,Dog,Travel,22.22,6.6,11
942,Charlie,64,Female,Canada,44819,Master,Engineer,Single,3,Cat,Gaming,21.5,5.6,11
943,Diana,61,Male,Brazil,42714,PhD,Teacher,Divorced,0,Cat,Travel,62.05,5.5,18
944,Charlie,52,Female,Germany,92480,PhD,Teacher,Divorced,1,Dog,Sports,90.13,8.0,17
945,Ethan,45,Male,Germany,51383,Master,Artist,Married,1,Dog,Sports,97.59,3.8,2
946,Ethan,36,Female,Germany,33928,High School,Engineer,Single,3,Multiple,Travel,35.29,2.6,18
947,Fiona,52,Female,Canada,59018,Master,Artist,Married,2,Multiple,Sports,17.15,8.0,8
948,Alice,61,Male,USA,76297,PhD,Teacher,Married,0,Dog,Music,57.85,7.6,8
949,Alice,24,Male,USA,45467,PhD,Artist,Single,2,Dog,Sports,69.22,4.1,9
950,Fiona,37,Male,USA,67783,PhD,Doctor,Divorced,2,Dog,Music,28.61,10.0,13
951,Diana,20,Non-binary,UK,20703,PhD,Teacher,Married,1,Cat,Travel,23.16,9.6,18
952,Ethan,45,Male,Canada,99689,High School,Engineer,Married,2,None,Sports,79.13,6.0,7
953,Charlie,23,Non-binary,USA,37504,PhD,Developer,Married,0,Dog,Sports,66.02,7.5,14
954,Fiona,22,Female,India,62131,High School,Doctor,Divorced,0,None,Travel,30.81,6.6,0
955,Ethan,53,Female,Germany,45589,High School,Artist,Single,2,Multiple,Reading,47.01,1.3,11
956,Fiona,21,Female,Brazil,91032,PhD,Teacher,Married,1,Cat,Gaming,94.35,6.3,16
957,Charlie,49,Male,Brazil,58883,Bachelor,Doctor,Married,0,Cat,Gaming,19.51,8.3,17
958,Bob,52,Non-binary,UK,64959,PhD,Engineer,Divorced,3,Cat,Reading,43.4,3.8,13
959,Diana,29,Male,Brazil,68236,PhD,Doctor,Single,2,None,Music,8.04,3.2,17
960,Fiona,43,Female,India,83042,Master,Doctor,Single,3,Cat,Travel,67.0,2.0,3
961,Fiona,39,Female,USA,20293,Master,Doctor,Single,0,Dog,Sports,30.48,7.1,16
962,Charlie,48,Non-binary,Germany,21187,Master,Developer,Married,3,Multiple,Sports,73.47,2.8,5
963,Bob,34,Non-binary,UK,31132,Master,Engineer,Divorced,2,None,Travel,63.92,3.3,18
964,Fiona,63,Non-binary,Canada,56918,PhD,Artist,Single,2,Dog,Sports,99.18,1.9,6
965,Alice,35,Non-binary,Brazil,46525,High School,Teacher,Single,0,Multiple,Travel,42.7,3.6,4
966,Bob,41,Female,USA,33313,Bachelor,Doctor,Married,2,None,Reading,39.68,2.3,18
967,Ethan,25,Male,USA,86140,Bachelor,Artist,Married,1,Cat,Gaming,98.78,2.5,9
968,Ethan,40,Non-binary,Germany,23028,High School,Doctor,Single,1,Cat,Music,24.1,7.3,0
969,Fiona,30,Non-binary,Brazil,50188,High School,Engineer,Married,0,Dog,Music,81.71,3.7,9
970,Alice,23,Female,Canada,29222,High School,Artist,Married,0,Multiple,Sports,98.58,3.3,10
971,Ethan,23,Male,USA,89158,High School,Artist,Single,0,None,Gaming,19.17,9.0,2
972,Ethan,53,Female,Brazil,81763,PhD,Developer,Married,0,Dog,Travel,42.95,2.5,15
973,Diana,62,Non-binary,UK,79169,High School,Teacher,Married,3,None,Sports,92.4,8.8,0
974,Diana,43,Male,Canada,81681,Bachelor,Teacher,Single,1,Dog,Gaming,90.51,4.3,14
975,Diana,35,Non-binary,Brazil,39120,Bachelor,Artist,Single,1,Multiple,Travel,80.34,8.7,10
976,Fiona,40,Female,India,74311,Master,Doctor,Married,3,Dog,Reading,70.64,1.7,12
977,Bob,31,Non-binary,Brazil,48918,Master,Engineer,Married,3,Dog,Music,20.51,1.9,4
978,Ethan,53,Non-binary,Germany,93528,PhD,Teacher,Married,2,Dog,Travel,22.01,9.4,9
979,Charlie,50,Non-binary,India,51470,PhD,Artist,Divorced,2,Multiple,Gaming,19.33,9.4,14
980,Bob,31,Female,Canada,70470,High School,Engineer,Divorced,2,Cat,Reading,22.12,7.2,0
981,Diana,45,Female,USA,76409,Bachelor,Developer,Divorced,0,Cat,Travel,70.05,2.9,13
982,Fiona,42,Non-binary,Brazil,24643,High School,Doctor,Single,1,Multiple,Sports,51.22,4.6,5
983,Alice,25,Non-binary,Brazil,61918,Master,Doctor,Married,2,Cat,Sports,69.07,1.4,8
984,Alice,29,Non-binary,Brazil,48398,Bachelor,Doctor,Married,0,Cat,Travel,88.54,1.7,16
985,Alice,56,Non-binary,UK,62742,High School,Doctor,Divorced,3,Cat,Reading,23.4,3.0,4
986,Fiona,59,Male,India,50890,High School,Artist,Single,1,Multiple,Travel,43.39,4.7,13
987,Diana,35,Female,USA,55466,PhD,Teacher,Single,2,None,Reading,55.32,4.0,18
988,Charlie,64,Male,Brazil,34032,Master,Artist,Divorced,1,None,Sports,2.68,7.3,18
989,Bob,39,Female,Germany,46354,PhD,Doctor,Married,1,Cat,Travel,52.51,3.2,3
990,Fiona,39,Female,USA,26516,Master,Artist,Married,3,Multiple,Gaming,43.92,8.7,14
991,Bob,36,Male,Germany,38208,PhD,Engineer,Single,0,None,Reading,73.52,1.5,8
992,Ethan,31,Male,USA,67125,Master,Engineer,Single,3,Cat,Gaming,82.83,6.7,16
993,Bob,18,Non-binary,USA,34203,Bachelor,Artist,Married,2,Cat,Travel,99.02,5.2,10
994,Ethan,55,Non-binary,UK,38580,Bachelor,Doctor,Divorced,1,Cat,Gaming,6.48,5.2,18
995,Fiona,19,Non-binary,Germany,96105,PhD,Engineer,Single,3,Dog,Music,87.61,2.4,3
996,Alice,55,Female,India,52800,Bachelor,Artist,Divorced,0,Cat,Reading,14.09,3.4,1
997,Alice,50,Male,Brazil,76243,High School,Teacher,Married,2,Multiple,Reading,12.74,8.2,1
998,Ethan,35,Female,Germany,68819,High School,Artist,Divorced,3,Multiple,Reading,80.91,7.9,9
999,Diana,44,Male,Canada,76570,Master,Doctor,Married,3,Dog,Reading,39.51,8.6,19
1000,Bob,26,Male,Brazil,32405,Master,Doctor,Single,1,Multiple,Travel,49.39,9.9,15
1001,Bob,27,Male,India,82722,Master,Teacher,Divorced,1,None,Reading,17.08,6.0,17
1002,Fiona,19,Male,UK,65182,Bachelor,Engineer,Divorced,1,Multiple,Sports,58.48,9.0,14
1003,Diana,37,Female,USA,20842,High School,Engineer,Married,2,Cat,Gaming,10.31,8.4,2
1004,Alice,39,Female,UK,35458,Bachelor,Artist,Single,1,Cat,Sports,69.74,3.2,1
1005,Bob,63,Male,USA,58126,Master,Developer,Single,1,Multiple,Travel,33.07,7.0,4
1006,Charlie,28,Male,Canada,36235,High School,Developer,Divorced,1,None,Reading,1.37,1.6,1
1007,Ethan,32,Male,Germany,60712,High School,Doctor,Married,3,Cat,Travel,52.26,4.7,4
1008,Charlie,40,Non-binary,Germany,28965,High School,Doctor,Single,1,Multiple,Gaming,98.19,7.2,8
1009,Fiona,25,Male,UK,40478,Master,Developer,Divorced,2,Multiple,Sports,18.42,8.9,5
1010,Diana,24,Non-binary,USA,78950,High School,Engineer,Divorced,0,Cat,Gaming,12.36,5.5,6
1011,Charlie,50,Non-binary,India,45408,High School,Teacher,Married,1,Multiple,Sports,83.0,2.4,9
1012,Bob,19,Female,UK,49982,Bachelor,Doctor,Divorced,0,Cat,Reading,26.08,2.3,16
1013,Diana,61,Non-binary,USA,94750,PhD,Teacher,Married,1,Multiple,Gaming,9.19,9.1,18
1014,Bob,56,Non-binary,USA,70354,Bachelor,Engineer,Single,3,Dog,Music,17.58,3.8,14
1015,Fiona,52,Non-binary,USA,40974,Master,Developer,Single,3,None,Gaming,21.19,2.8,9
1016,Diana,64,Male,Brazil,51137,PhD,Teacher,Divorced,2,Multiple,Reading,17.94,8.6,13
1017,Charlie,64,Non-binary,India,29089,High School,Engineer,Married,1,Cat,Music,71.77,4.3,12
1018,Ethan,20,Non-binary,Brazil,62198,Master,Engineer,Divorced,2,Dog,Music,61.35,5.6,7
1019,Bob,50,Male,USA,67644,PhD,Developer,Married,2,Dog,Reading,65.27,7.1,12
1020,Fiona,43,Non-binary,USA,37496,PhD,Developer,Married,0,Dog,Travel,50.2,5.7,4
1021,Diana,26,Female,Canada,39458,Master,Engineer,Married,2,Cat,Sports,94.23,7.1,9
1022,Bob,46,Male,India,43029,Bachelor,Artist,Married,3,Dog,Gaming,63.67,8.5,17
1023,Ethan,47,Female,Brazil,56958,Master,Artist,Married,2,Multiple,Reading,66.02,2.4,13
1024,Ethan,54,Male,Germany,29409,High School,Artist,Married,2,None,Reading,19.26,7.3,4
1025,Fiona,37,Non-binary,UK,56732,Bachelor,Developer,Married,1,None,Travel,66.06,8.3,17
1026,Alice,31,Female,UK,93758,High School,Artist,Single,2,None,Gaming,18.53,4.0,5
1027,Bob,26,Female,UK,91501,Master,Developer,Married,2,Dog,Sports,35.91,6.1,15
1028,Diana,20,Non-binary,India,84806,High School,Artist,Single,3,Dog,Travel,93.15,1.4,2
1029,Bob,51,Non-binary,Germany,65505,High School,Doctor,Married,2,Cat,Music,55.78,4.3,1
1030,Diana,46,Female,Germany,88989,High School,Doctor,Married,2,Cat,Gaming,98.06,8.8,10
1031,Alice,51,Female,India,31310,High School,Teacher,Divorced,0,None,Music,61.97,4.1,11
1032,Bob,47,Female,Germany,96367,Master,Doctor,Divorced,2,Multiple,Travel,56.4,5.2,13
1033,Bob,64,Female,Canada,91072,High School,Teacher,Divorced,0,Dog,Music,81.39,6.0,1
1034,Alice,29,Female,India,24455,Master,Artist,Married,2,Multiple,Travel,52.89,5.2,1
1035,Ethan,63,Female,Brazil,39364,Master,Engineer,Divorced,2,Multiple,Travel,67.77,9.6,12
1036,Ethan,59,Male,Brazil,36961,High School,Teacher,Divorced,2,Multiple,Reading,39.2,5.3,15
1037,Alice,33,Female,India,90364,High School,Engineer,Single,0,Multiple,Sports,61.46,7.7,9
1038,Charlie,58,Non-binary,UK,58047,High School,Engineer,Single,0,Cat,Sports,4.04,6.3,11
1039,Charlie,38,Non-binary,Canada,68782,Master,Developer,Single,3,Multiple,Reading,3.28,1.2,0
1040,Diana,20,Male,India,53602,High School,Engineer,Single,1,Cat,Reading,10.35,8.4,16
1041,Charlie,49,Non-binary,USA,89018,PhD,Engineer,Married,3,None,Gaming,42.47,1.9,0
1042,Bob,35,Female,USA,84817,Master,Engineer,Divorced,1,None,Sports,66.77,9.2,13
1043,Ethan,59,Female,India,32939,PhD,Teacher,Single,1,Multiple,Music,19.89,5.6,0
1044,Ethan,40,Female,UK,31647,Master,Artist,Divorced,0,Cat,Sports,78.37,3.2,7
1045,Diana,24,Non-binary,Germany,76607,Master,Artist,Single,3,Multiple,Travel,90.15,2.8,3
1046,Charlie,57,Male,Germany,83433,Bachelor,Doctor,Single,2,None,Travel,50.96,5.7,6
1047,Fiona,61,Female,UK,43376,Bachelor,Doctor,Single,1,Cat,Gaming,42.53,3.9,17
1048,Ethan,57,Male,UK,52607,Master,Artist,Single,1,Dog,Travel,78.46,3.6,1
1049,Charlie,18,Male,Germany,53069,PhD,Engineer,Married,0,Cat,Reading,88.29,7.7,15
1050,Diana,52,Male,Germany,55391,PhD,Engineer,Married,1,Dog,Music,13.6,8.8,2
1051,Bob,61,Female,India,88425,PhD,Doctor,Divorced,0,Cat,Music,56.23,5.6,4
1052,Charlie,23,Male,Brazil,25039,Master,Developer,Single,2,Dog,Reading,56.21,7.5,2
1053,Diana,48,Male,Canada,92199,Bachelor,Developer,Divorced,1,Multiple,Music,15.49,8.4,13
1054,Charlie,38,Male,Germany,33535,PhD,Artist,Divorced,3,Dog,Gaming,34.06,7.0,10
1055,Fiona,57,Male,USA,89558,High School,Teacher,Divorced,0,Multiple,Travel,51.97,4.5,5
1056,Ethan,35,Female,UK,40575,PhD,Artist,Single,3,Cat,Travel,49.44,6.5,5
1057,Bob,37,Non-binary,Germany,74631,PhD,Teacher,Divorced,3,Multiple,Gaming,57.32,1.6,9
1058,Alice,59,Male,UK,56174,PhD,Developer,Divorced,3,None,Reading,2.5,1.3,12
1059,Fiona,32,Non-binary,UK,37034,Bachelor,Engineer,Divorced,1,Multiple,Music,77.1,4.0,19
1060,Charlie,53,Female,India,44023,PhD,Artist,Divorced,3,Dog,Reading,45.19,6.8,6
1061,Charlie,44,Female,India,54673,Bachelor,Engineer,Single,0,Multiple,Gaming,12.47,3.8,2
1062,Diana,30,Non-binary,Germany,95054,High School,Teacher,Married,0,Dog,Gaming,85.13,4.1,15
1063,Fiona,22,Female,Canada,87611,High School,Teacher,Married,0,Dog,Sports,61.3,9.4,18
1064,Ethan,26,Female,India,55793,Master,Doctor,Married,0,Dog,Music,65.82,6.0,2
1065,Charlie,31,Non-binary,UK,65811,Bachelor,Teacher,Married,0,Cat,Music,41.63,7.9,2
1066,Bob,23,Male,USA,36135,High School,Developer,Divorced,3,Multiple,Reading,83.53,5.3,3
1067,Diana,39,Female,USA,26388,Bachelor,Artist,Married,0,None,Sports,73.16,1.8,9
1068,Charlie,42,Non-binary,Canada,94069,Bachelor,Artist,Single,3,Multiple,Reading,1.93,3.7,13
1069,Diana,23,Non-binary,UK,26560,High School,Engineer,Single,3,Cat,Music,87.91,7.7,5
1070,Alice,46,Male,Canada,58911,Bachelor,Engineer,Married,2,Dog,Music,39.17,5.0,11
1071,Alice,63,Female,India,56355,Bachelor,Artist,Married,2,None,Reading,42.4,7.1,18
1072,Bob,30,Male,USA,92780,Bachelor,Teacher,Divorced,0,Dog,Sports,26.09,10.0,3
1073,Alice,56,Female,India,90720,Master,Doctor,Divorced,1,Dog,Music,46.36,5.6,1
1074,Fiona,57,Non-binary,Brazil,73783,Master,Engineer,Divorced,1,Multiple,Gaming,92.84,3.6,1
1075,Diana,58,Female,UK,88748,Bachelor,Teacher,Single,3,Dog,Reading,87.27,3.0,0
1076,Bob,54,Non-binary,Brazil,69931,PhD,Teacher,Divorced,1,Multiple,Music,56.75,6.0,10
1077,Charlie,56,Female,UK,73001,High School,Developer,Divorced,1,Cat,Music,28.27,8.4,0
1078,Ethan,48,Non-binary,Germany,42444,PhD,Artist,Single,3,Dog,Gaming,61.49,9.8,10
1079,Diana,39,Male,Canada,73383,Master,Artist,Single,1,Multiple,Travel,86.11,3.5,1
1080,Alice,39,Male,India,61742,Master,Engineer,Married,3,Cat,Music,46.52,9.8,9
1081,Ethan,33,Non-binary,Canada,49790,High School,Artist,Single,1,Multiple,Gaming,12.57,5.2,2
1082,Alice,38,Female,USA,70503,High School,Artist,Single,1,Cat,Travel,45.82,3.0,11
1083,Bob,55,Non-binary,Canada,43072,High School,Doctor,Single,1,Cat,Music,82.56,9.6,2
1084,Charlie,47,Non-binary,India,48943,Bachelor,Engineer,Married,1,None,Sports,4.18,5.8,4
1085,Diana,33,Female,Canada,23334,Master,Artist,Divorced,2,Multiple,Gaming,92.82,7.8,16
1086,Fiona,21,Male,Brazil,53169,Master,Developer,Married,3,None,Travel,61.58,5.8,10
1087,Charlie,50,Female,UK,31731,High School,Teacher,Single,1,Dog,Travel,63.89,3.6,2
1088,Charlie,21,Non-binary,Brazil,80653,High School,Doctor,Single,3,Cat,Travel,96.84,3.7,14
1089,Alice,48,Female,Canada,33586,Master,Artist,Divorced,0,None,Sports,61.83,2.0,9
1090,Bob,20,Non-binary,Brazil,51174,PhD,Engineer,Divorced,0,None,Travel,32.86,4.6,7
1091,Fiona,25,Non-binary,Germany,52372,PhD,Developer,Married,1,Cat,Sports,34.46,1.4,12
1092,Bob,32,Non-binary,Canada,99569,PhD,Doctor,Divorced,2,Cat,Music,9.68,7.7,4
1093,Diana,47,Non-binary,UK,69040,Bachelor,Developer,Single,3,None,Music,65.37,6.8,11
1094,Diana,41,Male,USA,99044,PhD,Developer,Married,0,Cat,Music,2.48,6.9,12
1095,Alice,64,Female,India,58149,PhD,Engineer,Single,3,Dog,Travel,20.65,7.7,0
1096,Alice,59,Female,UK,84593,Master,Engineer,Single,0,Multiple,Gaming,27.12,5.6,15
1097,Fiona,28,Male,Canada,22968,Master,Engineer,Married,1,Dog,Travel,57.17,6.7,3
1098,Diana,51,Non-binary,India,79243,Master,Doctor,Divorced,3,None,Travel,34.82,1.1,13
1099,Fiona,58,Male,Brazil,97014,Bachelor,Doctor,Married,2,None,Sports,26.04,5.0,15
1100,Ethan,36,Non-binary,Brazil,39849,Bachelor,Teacher,Married,0,None,Music,55.06,6.1,11
1101,Ethan,21,Male,USA,33495,Master,Artist,Divorced,1,Dog,Sports,95.74,8.2,16
1102,Bob,35,Female,India,58632,High School,Engineer,Single,1,Dog,Reading,7.24,1.6,10
1103,Charlie,22,Male,Germany,26028,PhD,Developer,Divorced,3,None,Travel,83.46,7.3,10
1104,Alice,59,Female,UK,52669,High School,Teacher,Divorced,0,Multiple,Music,28.3,7.9,9
1105,Diana,30,Male,Canada,64868,High School,Artist,Married,3,None,Music,55.32,5.2,18
1106,Charlie,44,Female,USA,21634,Bachelor,Developer,Divorced,0,Cat,Music,72.46,5.7,12
1107,Diana,49,Male,India,75186,Bachelor,Engineer,Single,1,None,Music,59.02,1.4,18
1108,Charlie,62,Non-binary,Canada,83585,Master,Teacher,Married,2,Cat,Travel,92.1,6.0,8
1109,Charlie,45,Male,USA,72150,PhD,Teacher,Single,1,None,Gaming,0.7,9.1,18
1110,Diana,51,Non-binary,Brazil,43828,Bachelor,Engineer,Single,0,Cat,Sports,39.13,3.0,11
1111,Diana,19,Female,UK,89019,High School,Doctor,Single,3,Multiple,Travel,24.64,1.5,7
1112,Diana,20,Non-binary,UK,68575,Master,Doctor,Divorced,0,Cat,Gaming,81.04,3.9,11
1113,Bob,19,Non-binary,Germany,48896,PhD,Teacher,Single,1,None,Travel,11.76,2.5,11
1114,Diana,47,Non-binary,UK,31024,Master,Artist,Single,2,Multiple,Sports,53.66,4.8,12
1115,Charlie,49,Female,Brazil,34037,Bachelor,Developer,Single,2,Multiple,Gaming,9.29,5.3,4
1116,Bob,21,Non-binary,USA,68483,PhD,Engineer,Single,2,Cat,Music,91.52,5.7,18
1117,Diana,53,Female,UK,61799,Master,Doctor,Married,3,Cat,Sports,49.0,1.2,15
1118,Diana,32,Non-binary,Canada,99361,Master,Engineer,Divorced,2,Dog,Music,72.81,4.9,14
1119,Bob,24,Male,Brazil,57018,Bachelor,Teacher,Married,3,Multiple,Gaming,3.73,4.8,19
1120,Bob,30,Male,Brazil,54350,Bachelor,Engineer,Single,0,Cat,Gaming,10.16,3.2,14
1121,Ethan,40,Female,India,38622,Bachelor,Teacher,Married,1,None,Reading,74.71,1.8,13
1122,Alice,64,Female,Canada,20195,PhD,Developer,Single,1,Cat,Sports,84.99,2.3,15
1123,Ethan,24,Female,Germany,51193,Master,Developer,Married,3,Cat,Reading,60.6,1.4,7
1124,Bob,23,Female,UK,20480,Bachelor,Engineer,Divorced,0,None,Travel,68.75,1.2,17
1125,Diana,37,Non-binary,UK,79111,High School,Developer,Married,3,Cat,Travel,96.3,2.2,10
1126,Bob,42,Female,USA,47598,High School,Developer,Married,0,Cat,Music,24.51,3.8,10
1127,Diana,57,Female,Canada,96934,PhD,Teacher,Divorced,3,Multiple,Sports,34.38,4.5,19
1128,Bob,29,Male,Canada,47267,High School,Developer,Divorced,0,Cat,Sports,70.99,9.8,4
1129,Ethan,34,Male,Germany,90815,High School,Engineer,Married,1,Dog,Gaming,30.07,2.9,4
1130,Charlie,38,Male,Canada,35107,PhD,Engineer,Single,1,None,Gaming,73.14,3.4,1
1131,Fiona,32,Non-binary,India,75057,Master,Teacher,Married,2,None,Gaming,8.1,8.0,5
1132,Fiona,63,Female,Canada,70773,Bachelor,Teacher,Married,0,Dog,Music,21.99,1.1,6
1133,Diana,39,Female,UK,68048,PhD,Developer,Single,3,Dog,Reading,48.97,5.2,12
1134,Ethan,56,Male,USA,25339,PhD,Doctor,Single,2,Cat,Gaming,60.77,4.8,2
1135,Diana,36,Non-binary,India,54840,High School,Doctor,Divorced,3,Dog,Sports,2.62,9.0,7
1136,Alice,50,Female,India,40901,Bachelor,Artist,Divorced,0,Dog,Music,75.2,3.2,7
1137,Alice,37,Non-binary,India,85652,PhD,Engineer,Single,3,Cat,Music,96.97,1.5,13
1138,Diana,47,Female,Canada,57967,PhD,Developer,Married,3,Multiple,Sports,57.41,1.7,0
1139,Charlie,26,Female,UK,35884,Master,Artist,Divorced,1,Multiple,Reading,28.6,7.0,2
1140,Ethan,22,Non-binary,India,96762,Master,Artist,Single,1,None,Sports,11.78,3.2,0
1141,Diana,44,Female,Canada,57569,Bachelor,Engineer,Married,2,Cat,Sports,31.25,2.2,12
1142,Diana,19,Female,India,37265,Master,Artist,Divorced,3,None,Music,15.31,5.1,11
1143,Diana,21,Female,Germany,26983,Bachelor,Teacher,Divorced,2,Cat,Reading,59.49,5.3,1
1144,Charlie,31,Female,Canada,54301,Bachelor,Teacher,Single,2,None,Reading,9.98,6.6,3
1145,Diana,39,Non-binary,UK,41979,Bachelor,Developer,Married,2,Dog,Music,66.18,9.0,15
1146,Charlie,24,Female,Brazil,68287,PhD,Developer,Married,1,None,Sports,50.53,3.6,2
1147,Fiona,32,Male,Brazil,68885,Bachelor,Teacher,Married,0,Cat,Reading,59.58,2.2,2
1148,Alice,20,Male,Brazil,21002,Master,Developer,Single,3,Cat,Travel,80.26,1.2,6
1149,Bob,29,Non-binary,India,82270,Master,Developer,Single,2,Multiple,Gaming,25.31,8.9,4
1150,Ethan,20,Male,Germany,72431,PhD,Doctor,Single,3,Multiple,Reading,91.7,5.4,12
1151,Ethan,59,Female,Canada,57077,Master,Engineer,Divorced,1,Cat,Music,92.29,8.0,6
1152,Ethan,42,Non-binary,Brazil,42984,Master,Engineer,Married,1,Cat,Sports,15.69,4.9,13
1153,Ethan,22,Male,UK,53436,PhD,Developer,Single,2,Dog,Gaming,83.6,5.8,9
1154,Charlie,51,Female,USA,59819,High School,Engineer,Single,1,Dog,Music,9.57,6.0,8
1155,Bob,22,Female,Brazil,73764,PhD,Engineer,Divorced,0,Dog,Sports,55.77,5.8,7
